Comment,Designator,Footprint,LCSC,Quantity
22μF,"C7,C8,C9",C_1206_3216Metric,C12891,3
PDTC114EU_115,"Q2,Q3",SOT65P210X110-3N,C135830,2
10μF,"C5,C6",C_1206_3216Metric,C13585,2
0.1μF,"C11,C12,C13,C18,C19,C2,C20,C21,C27,C3,C31,C34,C35,C36,C37,C4",C_0603_1608Metric,C14663,16
100pF,C33,C_0603_1608Metric,C14858,1
TPS63020DSJR,U5,IC_TPS63020DSJR,C15483,1
S2B-XH-A_LF__SN_,J6,JST_S2B-XH-A_LF__SN_,C157931,1
MAX3232ESE+T,U8,SOIC-16_3.9x9.9mm_P1.27mm,C15846,1
1μF,C10,C_0603_1608Metric,C15849,1
22pF,C32,C_0603_1608Metric,C1653,1
TP4056,U3,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,C16581,1
33pF,"C23,C24,C25,C26",C_0603_1608Metric,C1663,4
0R,R21,R_0402_1005Metric,C17168,1
JST_GH_SM04B-GHS-TB,"J3,J7",JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,C189895,2
JST_GH_SM05B-GHS-TB,"J14,J15",JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal,C189896,2
4.7μF,C22,C_0603_1608Metric,C19666,1
10μF,C1,C_0603_1608Metric,C19702,1
2.2μH,L1,SLO0420H,C207828,1
1k,"R1,R10,R16,R2,R5",R_0603_1608Metric,C21190,5
TX,"JP1,JP2,JP3,JP5,JP9",PinHeader_1x02_P2.54mm_Vertical,C225477,5
1.2k,R3,R_0603_1608Metric,C22765,1
100,R4,R_0603_1608Metric,C22775,1
180k,R7,R_0603_1608Metric,C22827,1
KT-0603R 0603,"D2,D3,D6,D7",LED_0603_1608Metric,C2286,4
KT-0603B 0603,D1,LED_0603_1608Metric,C2288,1
1M,"R11,R6,R8",R_0603_1608Metric,C22935,3
3.8k,R26,R_0603_1608Metric,C22982,1
4.7k,"R23,R27,R28",R_0603_1608Metric,C23162,3
470k,"R12,R13",R_0603_1608Metric,C23178,2
22,"R17,R18,R19",R_0603_1608Metric,C23345,3
10k,"R20,R24,R9",R_0603_1608Metric,C25804,3
IRLZ44NSTRR,Q4,TRANS_IRF3205S,C2680878,1
CD54-4R7M,"L2,L3",L_Coilcraft_XAL6060-XXX,C2826660,2
FS8205,Q5,SOT95P280X145-6N,C2830320,1
ESP32-S3-WROOM-1,U1,ESP32-S3-WROOM-1,C2913202,1
DW01A,U4,SOT-23-6,C2927799,1
SS12D07VG4,S1,SW_SS12D07VG4,C2939726,1
2.2k,R22,R_0603_1608Metric,C4190,1
25SVPK470M,C38,CAP_25SVPK470M,C454276,1
BC660K-GL,U2,XCVR_BC660K-GL,C5140591,1
JST_GH_SM03B-GHS-TB,J4,JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal,C514175,1
22μF,"C14,C15,C16,C17",C_0805_2012Metric,C59461,4
LED ON,"JP10,JP6,JP7,JP8",PinHeader_1x02_P2.00mm_Vertical,C706997,4
SMF5.0A,D8,SODFL3718X102N,C707993,1
TS-1088-AR02016,"BOOT1,BOOT2,PSM1,RESET1,RESET2",SW_TS-1088-AR02016,C720477,5
Conn_01x22_Pin,"J1,J2",PinHeader_1x22_P2.54mm_Vertical,C725954,2
NANO SIM,J12,nanoSIM_Hinged_CUI_NSIM-2-C,C77877,1
SMS3.3.TCT,U9,SOT-23-6,C780132,1
SX1308,"U6,U7",SOT-23-6,C78162,2
200,"R14,R15",R_0603_1608Metric,C8218,2
1.47k,R25,R_0603_1608Metric,C844331,1
SS34,"D4,D5",D_SMA,C8678,2
U.FL-R-SMT-1_80_,J8,HIROSE_U.FL-R-SMT-1_80_,C88374,1
XT60PW-M,J10,AMASS_XT60PW-M,C98732,1
0,C29,C_0402_1005Metric,,1
0,C28,C_0402_1005Metric,,1
