Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BOOT1,TS-1088-AR02016,SW_TS-1088-AR02016,52.4685,-96.7905,90.0,top
BOOT2,TS-1088-AR02016,SW_TS-1088-AR02016,100.9685,-72.3655,180.0,top
C1,10μF,C_0603_1608Metric,28.8798,-59.8905,0.0,top
C10,1μF,C_0603_1608Metric,85.8835,-68.3455,180.0,top
C11,0.1μF,C_0603_1608Metric,84.9685,-73.1405,-90.0,top
C12,0.1μF,C_0603_1608Metric,96.9685,-73.1405,-90.0,top
C13,100nF,C_0603_1608Metric,39.481,-51.1905,-90.0,top
C14,22μF,C_0805_2012Metric,26.5585,-115.3655,-90.0,top
C15,22μF,C_0805_2012Metric,39.3385,-115.2855,-90.0,top
C16,22μF,C_0805_2012Metric,26.5585,-98.3655,-90.0,top
C17,22μF,C_0805_2012Metric,39.3485,-98.7655,-90.0,top
C18,100nF,C_0603_1608Metric,105.1035,-103.138,180.0,top
C19,100nF,C_0603_1608Metric,102.6985,-103.9105,90.0,top
C2,0.1μF,C_0603_1608Metric,28.8798,-58.3905,180.0,top
C20,100nF,C_0603_1608Metric,100.2035,-103.913,90.0,top
C21,100nF,C_0603_1608Metric,106.1035,-104.638,0.0,top
C22,4.7μF,C_0603_1608Metric,106.0035,-113.638,0.0,top
C23,33pF,C_0603_1608Metric,63.1095,-89.14,-90.0,top
C24,33pF,C_0603_1608Metric,66.1695,-89.135,90.0,top
C25,33pF,C_0603_1608Metric,69.606,-88.1245,0.0,top
C26,33pF,C_0603_1608Metric,71.8895,-90.82,90.0,top
C27,100nF,C_0603_1608Metric,64.4305,-91.4255,0.0,top
C3,0.1μF,C_0603_1608Metric,37.005,-61.46,0.0,top
C31,100nF,C_0603_1608Metric,49.946,-77.5905,90.0,top
C32,22pF,C_0603_1608Metric,51.446,-77.5905,90.0,top
C33,100pF,C_0603_1608Metric,52.946,-77.5905,90.0,top
C34,100nF,C_0603_1608Metric,76.646,-78.6355,90.0,top
C35,0.1μF,C_0603_1608Metric,51.626,-92.5155,180.0,top
C36,0.1μF,C_0603_1608Metric,56.766,-92.5155,180.0,top
C37,0.1μF,C_0603_1608Metric,72.4685,-64.8655,90.0,top
C38,25SVPK470M,CAP_25SVPK470M,47.9685,-84.8655,-90.0,top
C4,100nF,C_0603_1608Metric,69.7185,-56.8655,180.0,top
C5,10μF,C_1206_3216Metric,63.14,-50.815,90.0,top
C6,10μF,C_1206_3216Metric,60.77,-50.815,90.0,top
C7,22μF,C_1206_3216Metric,70.62,-50.815,90.0,top
C8,22μF,C_1206_3216Metric,72.985,-50.815,90.0,top
C9,22μF,C_1206_3216Metric,75.35,-50.815,90.0,top
D1,KT-0603B 0603,LED_0603_1608Metric,25.4685,-62.1405,-90.0,top
D2,KT-0603R 0603,LED_0603_1608Metric,25.4685,-65.1405,90.0,top
D3,KT-0603R 0603,LED_0603_1608Metric,102.9685,-66.8655,180.0,top
D4,SS34,D_SMA,36.5285,-112.3855,90.0,top
D5,SS34,D_SMA,36.5585,-95.3555,90.0,top
D6,KT-0603R 0603,LED_0603_1608Metric,98.5035,-103.6935,-90.0,top
D7,KT-0603R 0603,LED_0603_1608Metric,76.646,-71.848,90.0,top
D8,SMF5.0A,SODFL3718X102N,46.3935,-76.8655,180.0,top
J1,Conn_01x22_Pin,PinHeader_1x22_P2.54mm_Vertical,108.9685,-70.9555,0.0,top
J10,XT60PW-M,AMASS_XT60PW-M,37.0425,-78.1155,90.0,top
J12,NANO SIM,nanoSIM_Hinged_CUI_NSIM-2-C,67.0055,-100.1255,0.0,top
J14,JST_GH_SM05B-GHS-TB,JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal,101.4685,-118.6155,180.0,top
J15,JST_GH_SM05B-GHS-TB,JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal,80.9685,-118.6155,180.0,top
J2,Conn_01x22_Pin,PinHeader_1x22_P2.54mm_Vertical,80.9685,-71.0355,0.0,top
J3,JST_GH_SM04B-GHS-TB,JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,60.3435,-118.6155,180.0,top
J4,JST_GH_SM03B-GHS-TB,JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal,50.9685,-118.6155,180.0,top
J6,S2B-XH-A_LF__SN_,JST_S2B-XH-A_LF__SN_,29.8138,-50.703,0.0,top
J7,JST_GH_SM04B-GHS-TB,JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,70.3435,-118.6155,180.0,top
